id,symbol,name,market_cap_rank,current_price,market_cap,total_volume,last_updated,is_active
hippius,SN75,Hippius,1410,4.11,12699088,1033296.0,2025-11-23T19:53:19.201Z,True
bella-protocol,BEL,Bella Protocol,1413,0.157716,12595615,4936753.0,2025-11-23T19:53:18.865Z,True
tutorial,TUT,Tutorial,1416,0.0150079,12539711,7932180.0,2025-11-23T19:53:18.939Z,True
autonomi,ANT,Autonomi,1417,0.02688726,12527059,155019.0,2025-11-23T19:53:18.946Z,True
ai16z,AI16Z,ai16z,1418,0.01145473,12600062,478896.0,2025-11-23T19:53:17.849Z,True
dego-finance,DEGO,Dego Finance,1420,0.59572,12514305,3142688.0,2025-11-23T19:53:18.889Z,True
sweatcoin,SWEAT,SWEAT,1423,0.00153955,12436498,4291242.0,2025-11-23T19:53:19.148Z,True
diamond-token-2,DIT,DIAMOND TOKEN 💎,1425,0.123581,12358172,127947.0,2025-11-23T19:53:18.965Z,True
quai-network,QUAI,Quai Network,1427,0.01906424,12421183,180427.0,2025-11-23T19:53:19.067Z,True
bas,BAS,BNB Attestation Service,1428,0.00488408,12219483,8404152.0,2025-11-23T19:53:18.977Z,True
caesar,CAESAR,Caesar,1430,0.01224068,12240320,153138.0,2025-11-23T19:53:18.839Z,True
zeus-network,ZEUS,Zeus Network,1431,0.03042783,12254816,2668008.0,2025-11-23T19:53:19.185Z,True
au79,AU79,AU79,1432,0.01220755,12217769,404733.0,2025-11-23T19:53:19.000Z,True
nibiru,NIBI,Nibiru,1434,0.01427067,12160588,1223149.0,2025-11-23T19:53:19.359Z,True
lazio-fan-token,LAZIO,Lazio Fan Token,1435,1.004,12173097,1854860.0,2025-11-23T19:53:19.093Z,True
turtle-4,TURTLE,Turtle,1436,0.07841,12131613,5802005.0,2025-11-23T19:53:19.050Z,True
ado-network,ADO,ADO Protocol,1437,0.02969462,11877849,12120139.0,2025-11-23T19:53:19.094Z,True
logicnet,SN35,LogicNet,1438,3.65,12118500,432502.0,2025-11-23T19:53:19.267Z,True
noice,NOICE,noice,1441,0.00021096,12056628,1991609.0,2025-11-23T19:53:19.058Z,True
swarms,SWARMS,Swarms,1447,0.01196393,11963246,3898651.0,2025-11-23T19:53:19.179Z,True
axondao-governance-token,AXGT,AxonDAO Governance Token,1448,0.02541096,11964594,163888.0,2025-11-23T19:53:19.328Z,True
vow,VOW,Vow,1450,0.03497015,11902144,106673.0,2025-11-23T19:53:19.071Z,True
suilend,SEND,Suilend,1453,0.199947,11850356,1990075.0,2025-11-23T19:53:19.439Z,True
star-atlas-dao,POLIS,Star Atlas DAO,1454,0.03684345,11776533,126200.0,2025-11-23T19:53:19.139Z,True
agenda-47,A47,AGENDA 47,1459,0.01169176,11751353,2207982.0,2025-11-23T19:53:19.236Z,True
alpha-trader-exchange-atx,SN63,Quantum Innovate,1463,3.49,11679928,1128221.0,2025-11-23T19:53:19.542Z,True
cheqd-network,CHEQ,CHEQD Network,1464,0.01208535,11669931,561514.0,2025-11-23T19:53:19.176Z,True
sundog,SUNDOG,Sundog,1465,0.01166161,11663356,6776158.0,2025-11-23T19:53:19.137Z,True
haedal,HAEDAL,Haedal Protocol,1466,0.059678,11637810,6607261.0,2025-11-23T19:53:19.171Z,True
fc-porto,PORTO,FC Porto,1467,1.023,11587961,1374072.0,2025-11-23T19:53:19.180Z,True
badger-dao,BADGER,Badger,1468,0.579597,11557143,2105584.0,2025-11-23T19:53:19.285Z,True
cross-the-ages,CTA,Cross The Ages,1470,0.02313304,11547222,181808.0,2025-11-23T19:53:19.339Z,True
ambire-wallet,WALLET,Ambire Wallet,1472,0.01588579,11510300,176183.0,2025-11-23T19:53:19.158Z,True
ben-pasternak,BELIEVE,Believe,1473,0.00859234,11492480,1203274.0,2025-11-23T19:53:19.009Z,True
milady-cult-coin,CULT,Milady Cult Coin,1476,0.00024423,11456772,1543635.0,2025-11-23T19:53:19.201Z,True
bitrise-token,BRISE,Bitgert,1478,2.8845e-08,11416535,1012725.0,2025-11-23T19:53:19.217Z,True
namada,NAM,Namada,1479,0.01153287,11389040,192847.0,2025-11-23T19:53:19.472Z,True
layer3,L3,Layer3,1480,0.01123921,11371793,4343628.0,2025-11-23T19:53:19.142Z,True
telos,TLOS,Telos,1481,0.02710594,11381602,1706665.0,2025-11-23T19:53:19.338Z,True
xmoney-2,XMN,xMoney,1482,0.03387622,11342430,226310.0,2025-11-23T19:53:19.082Z,True
401jk,401JK,401jK,1483,0.01133364,11320337,609601.0,2025-11-23T19:53:19.097Z,True
portal-2,PORTAL,Portal,1485,0.01880515,11232238,4862923.0,2025-11-23T19:53:19.552Z,True
imo,IMO,IMO,1487,1.004,11214927,113093.0,2025-11-23T19:53:19.140Z,True
nkn,NKN,NKN,1495,0.01396886,11103335,1953990.0,2025-11-23T19:53:19.417Z,True
aria-ai,ARIA,Aria.AI,1497,0.060534,11074368,17398884.0,2025-11-23T19:53:19.259Z,True
superp,SUP,Superp,1498,0.063112,11056347,18935705.0,2025-11-23T19:53:19.356Z,True
swarm-bzz,BZZ,Swarm,1500,0.173965,10985821,215775.0,2025-11-23T19:54:01.116Z,True
zephyr-protocol,ZEPH,Zephyr Protocol,1501,1.026,10956794,472275.0,2025-11-23T19:54:01.351Z,True
nova-3,SN68,NOVA,1505,3.4,10940489,111546.0,2025-11-23T19:54:01.546Z,True
paris-saint-germain-fan-token,PSG,Paris Saint-Germain Fan Token,1506,0.881523,10912974,2383342.0,2025-11-23T19:54:01.170Z,True
cumulus-encrypted-storage-system,CESS,CESS Network,1507,0.00411255,10901420,1130368.0,2025-11-23T19:54:01.314Z,True
blackhole,BLACK,Blackhole,1509,0.055308,10911201,491905.0,2025-11-23T19:54:01.198Z,True
tac,TAC,TAC,1510,0.004162,10886135,841925.0,2025-11-23T19:54:01.182Z,True
as-roma-fan-token,ASR,AS Roma Fan Token,1511,1.36,10886695,2755125.0,2025-11-23T19:54:01.175Z,True
kleros,PNK,Kleros,1512,0.01499316,10857530,203532.0,2025-11-23T19:54:01.188Z,True
my-lovely-coin,MLC,My Lovely Coin,1513,0.119511,10878048,191537.0,2025-11-23T19:54:01.112Z,True
i-love-puppies,PUPPIES,I love puppies,1516,2.54811e-07,10723607,664172.0,2025-11-23T19:54:01.347Z,True
dar-open-network,D,Dar Open Network,1517,0.01664245,10725218,8124957.0,2025-11-23T19:54:01.172Z,True
daydreams,DREAMS,Daydreams,1518,0.01260716,10718460,1575035.0,2025-11-23T19:54:01.347Z,True
coral-protocol,CORAL,Coral Protocol,1519,0.00107116,10715702,225344.0,2025-11-23T19:54:01.287Z,True
ix-swap,IXS,IXS,1520,0.059517,10713539,178490.0,2025-11-23T19:54:00.957Z,True
sp500-xstock,SPYX,SP500 xStock,1521,663.32,10708511,1933077.0,2025-11-23T19:54:01.251Z,True
ark-of-panda,AOP,Ark of Panda,1523,0.03937062,10669393,5317937.0,2025-11-23T19:54:01.150Z,True
wrapped-somi,WSOMI,Wrapped SOMI,1524,0.260313,10620433,234595.0,2025-11-23T19:54:01.106Z,True
apollox-2,APX,APX,1528,0.28324,10689404,795229.0,2025-11-23T19:54:01.000Z,True
polkastarter,POLS,Polkastarter,1534,0.105864,10503834,1225932.0,2025-11-23T19:54:01.129Z,True
sudeng,HIPPO,sudeng,1536,0.00104808,10480829,6939279.0,2025-11-23T19:54:01.415Z,True
sentinel-protocol,BOUNTY,ChainBounty,1537,0.02069045,10465573,3806820.0,2025-11-23T19:54:01.343Z,True
infiniticoin,INCO,InfinitiCoin,1539,0.01044084,10440841,3706016.0,2025-11-23T19:54:01.292Z,True
pixels,PIXEL,Pixels,1540,0.01351527,10424403,16501840.0,2025-11-23T19:54:01.470Z,True
milady-meme-coin,LADYS,Milady Meme Coin,1541,1.1727e-08,10413940,1411234.0,2025-11-23T19:54:01.413Z,True
gorbagana,GOR,Gorbagana,1545,0.01035492,10365094,5224014.0,2025-11-23T19:54:01.404Z,True
bitcast,SN93,Bitcast,1548,4.6,10363206,462415.0,2025-11-23T19:54:01.779Z,True
araistotle,FACY,ArAIstotle,1551,0.01852423,10315102,1917624.0,2025-11-23T19:54:01.063Z,True
endur-fi-staked-strk,XSTRK,Endur.Fi Staked STRK,1553,0.184814,10284813,240188.0,2025-11-23T19:54:01.596Z,True
creditlink-token,CDL,Creditlink Token,1554,0.050073,10239705,6514138.0,2025-11-23T19:54:01.320Z,True
microstrategy-xstock,MSTRX,MicroStrategy xStock,1555,179.64,10210490,1707229.0,2025-11-23T19:54:01.341Z,True
lucky,LUCKY,LUCKY,1560,0.01013396,10149116,202195.0,2025-11-23T19:54:01.578Z,True
origyn-foundation,OGY,ORIGYN,1562,0.00123433,10131554,251438.0,2025-11-23T19:54:01.484Z,True
nasdaq-xstock,QQQX,Nasdaq xStock,1566,599.94,10068119,1507149.0,2025-11-23T19:54:01.393Z,True
unagi-token,UNA,Unagi Token,1567,0.01462913,10020865,453523.0,2025-11-23T19:54:02.179Z,True
keyboard-cat-base,KEYCAT,Keyboard Cat (Base),1568,0.00100871,10095756,735890.0,2025-11-23T19:54:01.526Z,True
taohash,SN14,TAOHash,1569,3.15,10068726,122013.0,2025-11-23T19:54:01.904Z,True
alltoscan,ATS,Alltoscan,1570,0.146793,10023295,154084.0,2025-11-23T19:54:01.433Z,True
arai,AA,Arai,1571,0.069284,10017732,1656342.0,2025-11-23T19:54:01.599Z,True
alphabet-xstock,GOOGLX,Alphabet xStock,1573,303.83,10003223,4351851.0,2025-11-23T19:54:01.544Z,True
fc-barcelona-fan-token,BAR,FC Barcelona Fan Token,1574,0.571096,9998467,1810168.0,2025-11-23T19:54:01.456Z,True
lumia,LUMIA,Lumia,1575,0.132369,9978501,2639642.0,2025-11-23T19:54:01.460Z,True
defi-ssi,DEFI.SSI,DEFI.ssi,1576,0.387105,9945501,293056.0,2025-11-23T19:54:01.491Z,True
book-of-ethereum,BOOE,Book of Ethereum,1577,0.09893,9912404,102571.0,2025-11-23T19:54:01.382Z,True
fartboy,$FARTBOY,Fartboy,1581,0.00988542,9879256,1401313.0,2025-11-23T19:54:01.593Z,True
dydx,ETHDYDX,dYdX,1583,0.236471,9850586,18119193.0,2025-11-23T19:54:01.508Z,True
velora,VLR,Velora,1584,0.00591471,9847299,661138.0,2025-11-23T19:54:01.546Z,True
717ai-by-virtuals,WIRE,717ai by Virtuals,1585,0.01028628,9844577,172345.0,2025-11-23T19:54:01.491Z,True
verse-world,VERSE,Verse World,1586,0.098397,9831176,2984536.0,2025-11-23T19:54:01.524Z,True
unicorn-fart-dust,UFD,Unicorn Fart Dust,1587,0.00986137,9861372,4074143.0,2025-11-23T19:54:01.771Z,True
kora,SN71,Kora,1588,3.29,9832622,1338591.0,2025-11-23T19:54:01.833Z,True
vebetterdao,B3TR,VeBetterDAO,1589,0.03033662,9828967,696930.0,2025-11-23T19:54:01.621Z,True
swe-rizzo,SN45,SWE - Rizzo,1590,2.97,9819121,3110458.0,2025-11-23T19:54:02.316Z,True
genesysgo-shadow,SHDW,Shadow Token,1593,0.060516,9787828,182902.0,2025-11-23T19:54:01.635Z,True
zkverify,VFY,zkVerify,1596,0.03179736,9746278,3232999.0,2025-11-23T19:54:01.314Z,True
pulsechain-peacock,PCOCK,PulseChain Peacock,1597,0.01144225,9643442,275772.0,2025-11-23T19:54:02.137Z,True
375ai,EAT,375ai,1599,0.04523602,9688828,1256890.0,2025-11-23T19:54:01.701Z,True
swell-network,SWELL,Swell,1600,0.0025367,9715313,5695683.0,2025-11-23T19:54:01.452Z,True
wen-4,WEN,Wen,1602,1.325e-05,9642874,881318.0,2025-11-23T19:54:01.602Z,True
fwog,FWOG,Fwog,1604,0.00979575,9596274,7769665.0,2025-11-23T19:54:02.696Z,True
propchain,PROPC,Propchain,1605,0.225918,9635098,424770.0,2025-11-23T19:54:01.652Z,True
games-for-a-living,GFAL,Games for a Living,1606,0.00183023,9614967,113018.0,2025-11-23T19:54:01.597Z,True
collector-crypt,CARDS,Collector Crypt,1610,0.04236393,9633299,759380.0,2025-11-23T19:54:01.714Z,True
origin-dollar,OUSD,Origin Dollar,1611,0.998139,9571691,121227.0,2025-11-23T19:54:01.650Z,True
gaia-3,GAIA,Gaia,1612,0.056409,9588364,28330873.0,2025-11-23T19:54:01.565Z,True
stride-staked-atom,STATOM,Stride Staked Atom,1616,4.3,9532260,204408.0,2025-11-23T19:54:01.629Z,True
bracky,BRACKY,BRACKY,1617,0.00010788,9574826,237755.0,2025-11-23T19:54:02.014Z,True
hathor,HTR,Hathor,1618,0.0190164,9509416,117395.0,2025-11-23T19:54:01.694Z,True
star-atlas,ATLAS,Star Atlas,1620,0.00042731,9495149,708102.0,2025-11-23T19:54:01.599Z,True
octaspace,OCTA,OctaSpace,1622,0.23168,9608504,164204.0,2025-11-23T19:54:01.581Z,True
sachicoin,SACHI,SachiCoin,1623,0.00964592,9381009,2542234.0,2025-11-23T19:54:01.983Z,True
vita-inu,VINU,Vita Inu,1625,1.0446e-08,9391903,832843.0,2025-11-23T19:54:01.875Z,True
daddy-tate,DADDY,Daddy Tate,1626,0.01564394,9379595,362288.0,2025-11-23T19:54:01.693Z,True
neet,NEET,"Not in Employment, Education, or Training",1627,0.00937874,9370185,1099254.0,2025-11-23T19:54:01.771Z,True
mister-miggles,MIGGLES,Mr. Miggles,1629,0.00966894,9274804,1295952.0,2025-11-23T19:54:02.353Z,True
nem,XEM,NEM,1631,0.00104308,9344488,907876.0,2025-11-23T19:54:01.824Z,True
faith-tribe,FTRB,Faith Tribe,1633,0.00345558,9308073,362641.0,2025-11-23T19:54:01.723Z,True
aspecta,ASP,Aspecta,1634,0.04031486,9288297,990340.0,2025-11-23T19:54:01.779Z,True
hashai,HASHAI,HashAI,1635,0.00010439,9327563,284714.0,2025-11-23T19:54:02.129Z,True
math,MATH,MATH,1636,0.04957986,9263344,281064.0,2025-11-23T19:54:01.738Z,True
qustream,QST,QuStream,1637,0.00924082,9237186,216740.0,2025-11-23T19:54:01.781Z,True
bridged-usd-coin-base,USDBC,Bridged USDC (Base),1638,0.999398,9236588,5687620.0,2025-11-23T19:54:02.082Z,True
pangolin,PNG,Pangolin,1639,0.04114053,9229995,526320.0,2025-11-23T19:54:01.865Z,True
rize,RIZE,RIZE,1640,0.01010012,9214800,264470.0,2025-11-23T19:54:01.831Z,True
bitlayer-bitvm,BTR,Bitlayer,1641,0.03510985,9178584,4067367.0,2025-11-23T19:54:01.824Z,True
mcoin1,MCOIN,MCOIN,1643,0.051624,9136388,339329.0,2025-11-23T19:54:01.900Z,True
clover-finance,CLV,Clover Finance,1644,0.00741784,9079429,2405264.0,2025-11-23T19:54:01.981Z,True
beefy-finance,BIFI,Beefy,1646,113.41,9065116,239484.0,2025-11-23T19:54:01.911Z,True
bluwhale,BLUAI,Bluwhale,1647,0.00739765,9088282,1619280.0,2025-11-23T19:54:01.428Z,True
duckchain-token,DUCK,DuckChain Token,1648,0.00127121,9096607,3407824.0,2025-11-23T19:54:01.589Z,True
orizon,ORI,Orizon,1650,55.43,9018596,233992.0,2025-11-23T19:54:01.779Z,True
bulla-3,BULLA,BULLA,1652,0.03243482,9078798,501303.0,2025-11-23T19:54:01.711Z,True
openvpp,OVPP,OpenVPP,1653,0.01176007,9030331,1567777.0,2025-11-23T19:54:02.166Z,True
ftmtoken,FTMX,FTMTOKEN,1659,0.03536339,8961562,336326.0,2025-11-23T19:54:01.789Z,True
pitbull,PIT,Pitbull,1661,2.30316e-10,8939405,130236.0,2025-11-23T19:54:02.101Z,True
wrapped-aave-base-gho,WABASGHO,Wrapped Aave Base GHO,1662,1.034,8937599,395349.0,2025-11-23T19:54:01.775Z,True
karrat,KARRAT,Karrat,1664,0.01218095,8950263,445719.0,2025-11-23T19:54:02.069Z,True
nimiq-2,NIM,Nimiq,1665,0.00065362,8879220,335822.0,2025-11-23T19:54:01.905Z,True
aventus,AVT,Aventus,1666,0.89144,8821951,445023.0,2025-11-23T19:54:01.394Z,True
union-2,U,Union,1667,0.0047577,9051293,10376407.0,2025-11-23T19:54:02.047Z,True
codatta,XNY,Codatta,1669,0.00348941,8753948,4665367.0,2025-11-23T19:54:02.074Z,True
creatorbid,BID,CreatorBid,1670,0.03254176,8818535,1175665.0,2025-11-23T19:54:01.495Z,True
tharwa,TRWA,Tharwa,1674,0.00125413,8782066,477537.0,2025-11-23T19:54:01.944Z,True
juventus-fan-token,JUV,Juventus Fan Token,1676,0.679345,8729340,3521320.0,2025-11-23T19:54:02.151Z,True
world3,WAI,World3,1677,0.03213254,8720114,1615440.0,2025-11-23T19:54:01.950Z,True
sillynubcat,NUB,nubcat,1680,0.00870326,8690227,840105.0,2025-11-23T19:54:01.795Z,True
covalent-x-token,CXT,Covalent X Token,1681,0.00861665,8598991,803095.0,2025-11-23T19:54:02.236Z,True
purple-pepe,PURPE,PURPLE PEPE,1684,2.033e-05,8553224,755028.0,2025-11-23T19:54:01.988Z,True
goat-network,GOATED,GOAT Network,1685,0.081787,8534183,2791988.0,2025-11-23T19:54:01.951Z,True
altura,ALU,Altura,1688,0.00857055,8484224,2177164.0,2025-11-23T19:54:01.924Z,True
tranchess,CHESS,Tranchess,1689,0.0411947,8478954,2907998.0,2025-11-23T19:54:02.071Z,True
graphite-protocol,GP,Graphite Protocol,1690,0.251677,8468916,859693.0,2025-11-23T19:54:02.188Z,True
gamercoin,GHX,GamerCoin,1692,0.01207564,8479345,106928.0,2025-11-23T19:54:02.102Z,True
vyvo-smart-chain,VSC,Vyvo Smart Chain,1694,0.00194139,8457839,184907.0,2025-11-23T19:54:01.986Z,True
sundae-bar,SN121,Sundae_Bar,1698,5.29,8455650,666620.0,2025-11-23T19:54:02.372Z,True
kryll,KRL,KRYLL,1699,0.208943,8408476,222158.0,2025-11-23T19:54:02.060Z,True
vpay,VPAY,VPay,1702,0.00841317,8397296,745851.0,2025-11-23T19:54:02.363Z,True
idlemine,IDLE,IdleMine,1706,0.00174219,8396478,1274435.0,2025-11-23T19:54:02.068Z,True
dino-tycoon,TYCOON,Dino Tycoon,1709,0.03836792,8347547,2180179.0,2025-11-23T19:54:01.625Z,True
fio-protocol,FIO,FIO Protocol,1711,0.01004675,8324077,7209075.0,2025-11-23T19:54:02.055Z,True
mey-network,MEY,Mey Network,1712,0.094265,8270293,258617.0,2025-11-23T19:54:02.144Z,True
wrapped-aave-plasma-usdt0,WAPLAUSDT0,Wrapped Aave Plasma USDT0,1713,1.006,8312465,1911237.0,2025-11-23T19:54:02.062Z,True
netmind-token,NMT,NetMind Token,1716,0.150084,8261516,1516931.0,2025-11-23T19:54:02.123Z,True
crown-by-third-time-games,CROWN,Crown by Third Time Games,1718,0.03251027,8127566,126764.0,2025-11-23T19:54:02.024Z,True
ping,PING,Ping,1720,0.0082649,8235916,5248328.0,2025-11-23T19:54:01.681Z,True
dimo,DIMO,DIMO,1721,0.0199658,8218319,545686.0,2025-11-23T19:54:02.357Z,True
veil-token,VEIL,Veil Token,1722,0.118972,8214862,470978.0,2025-11-23T19:54:02.505Z,True
shapeshift-fox-token,FOX,ShapeShift FOX,1723,0.01319022,8213790,196439.0,2025-11-23T19:54:02.117Z,True
reef,REEF,Reef,1726,0.00018529,8207948,1296365.0,2025-11-23T19:54:02.081Z,True
freedom-dollar,FUSD,Freedom Dollar,1727,0.998759,8196733,510842.0,2025-11-23T19:54:02.154Z,True
data-universe,SN13,Data Universe,1728,2.33,8187897,184783.0,2025-11-23T19:54:02.345Z,True
messier,M87,MESSIER,1730,9.2e-06,8143911,382305.0,2025-11-23T19:54:02.211Z,True
measurable-data-token,MDT,Measurable Data,1731,0.01341698,8134281,2085163.0,2025-11-23T19:54:02.237Z,True
bobo-coin,BOBO,Bobo Coin,1733,1.22509e-07,8134665,1272755.0,2025-11-23T19:54:02.188Z,True
neuron,NRN,Neuron,1736,0.01795697,8070296,383981.0,2025-11-23T19:54:02.349Z,True
brickken,BKN,Brickken,1738,0.111206,8015603,544632.0,2025-11-23T19:54:02.357Z,True
koma-inu,KOMA,Koma Inu,1739,0.01321018,8004768,1192991.0,2025-11-23T19:54:02.189Z,True
seedify-fund,SFUND,Seedify.fund,1741,0.096347,7996315,914248.0,2025-11-23T19:54:02.263Z,True
kekius-maximus,KEKIUS,Kekius Maximus,1743,0.00798576,7985735,1582176.0,2025-11-23T19:54:02.218Z,True
bluzelle,BLZ,Bluzelle,1744,0.0172091,7969327,358963.0,2025-11-23T19:54:02.166Z,True
contentos,COS,Contentos,1747,0.00153324,7936756,1060354.0,2025-11-23T19:54:02.495Z,True
konnect,KCT,Konnect,1749,0.00107625,7928396,336648.0,2025-11-23T19:54:02.189Z,True
ussi,USSI,USSI,1750,1.027,7883028,138213.0,2025-11-23T19:54:32.439Z,True
delorean,DMC,DeLorean,1751,0.0019019,7978399,19789318.0,2025-11-23T19:53:52.279Z,True
sentismai,SENTIS,SentismAI,1753,0.04011732,7868920,1418168.0,2025-11-23T19:54:32.762Z,True
akedo,AKE,Akedo,1754,0.0003431,7821343,1819872.0,2025-11-23T19:54:32.430Z,True
capybobo,PYBOBO,Capybobo,1758,0.0006027,7830448,12628192.0,2025-11-23T19:54:32.299Z,True
tokocrypto,TKO,Tokocrypto,1759,0.103985,7809941,862150.0,2025-11-23T19:54:32.498Z,True
avo,AVO,Avo,1762,0.00781733,7817152,6524318.0,2025-11-23T19:54:32.577Z,True
fair-and-free,FAIR3,Fair and Free,1770,0.00822012,7672282,352576.0,2025-11-23T19:54:32.524Z,True
dowge,DJI6930,DOWGE,1771,0.007654,7654152,570981.0,2025-11-23T19:54:32.970Z,True
jpycoin,JPYC,JPY Coin,1772,0.00637312,7647658,103868.0,2025-11-23T19:54:32.526Z,True
suku,SUKU,SUKU,1773,0.01443809,7648025,326288.0,2025-11-23T19:54:32.665Z,True
why,WHY,WHY,1776,1.8069e-08,7584583,482699.0,2025-11-23T19:54:37.422Z,True
obol-2,OBOL,Obol,1777,0.057363,7611874,4087999.0,2025-11-23T19:54:32.549Z,True
slerf-2,SLERF,Slerf,1779,0.00757236,7571986,182640.0,2025-11-23T19:54:32.523Z,True
cypher-2,CYPR,Cypher,1780,0.078856,7593743,1584719.0,2025-11-23T19:54:32.945Z,True
phnix,PHNIX,PHNIX,1781,1.43e-05,7584663,142059.0,2025-11-23T19:54:32.679Z,True
rarible,RARI,RARI,1782,0.413979,7535213,562395.0,2025-11-23T19:54:37.545Z,True
beny-bad-boy,BBB,Beny Bad Boy,1783,0.00316186,7534416,351902.0,2025-11-23T19:54:36.162Z,True
semantic-layer,42,Semantic Layer,1786,0.050527,7509122,2448322.0,2025-11-23T19:54:32.410Z,True
giza,GIZA,GIZA,1788,0.03708376,7494736,1090480.0,2025-11-23T19:54:32.531Z,True
wexo,WEXO,Wexo,1789,0.02236186,7513427,208466.0,2025-11-23T19:54:32.584Z,True
stafi,FIS,Stafi,1790,0.04804933,7446841,2677007.0,2025-11-23T19:54:32.421Z,True
pundi-aifx,PUNDIAI,Pundi AI,1791,0.830997,7478413,270297.0,2025-11-23T19:54:32.492Z,True
bubblemaps,BMT,Bubblemaps,1792,0.02913995,7465684,4211969.0,2025-11-23T19:54:32.688Z,True
vidaio,SN85,Vidaio,1794,2.79,7439229,433650.0,2025-11-23T19:54:32.965Z,True
zeus-5,SN18,Zeus,1795,2.22,7434821,655500.0,2025-11-23T19:54:32.525Z,True
cryptex-finance,CTX,Cryptex Finance,1797,0.943697,7397429,357379.0,2025-11-23T19:54:32.653Z,True
ghostwareos,GHOST,GhostwareOS,1801,0.00734674,7339240,1203949.0,2025-11-23T19:54:32.619Z,True
cudis,CUDIS,Cudis,1803,0.02949559,7310896,6192653.0,2025-11-23T19:54:32.735Z,True
lofi-2,LOFI,LOFI,1805,0.00730362,7307937,418021.0,2025-11-23T19:54:32.920Z,True
data-ownership-protocol-2,DOP2,Data Ownership Protocol 2,1806,0.00560996,7295524,537747.0,2025-11-23T19:54:32.751Z,True
metacade,MCADE,Metacade,1807,0.00419317,7286233,540430.0,2025-11-23T19:54:32.537Z,True
argentine-football-association-fan-token,ARG,Argentine Football Association Fan Token,1809,0.721424,7264909,1637258.0,2025-11-23T19:54:32.732Z,True
wrapped-aave-ethereum-lido-wsteth,WAETHLIDOWSTETH,Wrapped Aave Ethereum Lido wstETH,1810,3456.25,7315661,5373383.0,2025-11-23T19:54:32.659Z,True
bondex,BDXN,Bondex,1811,0.04536754,7260912,8223627.0,2025-11-23T19:54:32.734Z,True
pepefork,PORK,PepeFork,1812,2.1841e-08,7244560,261141.0,2025-11-23T19:54:32.986Z,True
voxies,VOXEL,Voxies,1814,0.02970308,7221188,4214036.0,2025-11-23T19:54:32.794Z,True
rezor,RZR,Rezor,1818,0.00017415,7152717,243624.0,2025-11-23T19:54:32.821Z,True
qubetics,TICS,Qubetics,1820,0.02950811,7184474,288633.0,2025-11-23T19:54:32.709Z,True
swisscheese,SWCH,SwissCheese,1821,0.165595,7128292,2996944.0,2025-11-23T19:54:32.741Z,True
peapods-finance,PEAS,Peapods Finance,1822,0.716349,7119075,211519.0,2025-11-23T19:54:32.684Z,True
aubrai-by-bio,AUBRAI,Aubrai by Bio,1823,5.16,7111521,3672497.0,2025-11-23T19:54:32.762Z,True
memefi-2,MEMEFI,MemeFi,1824,0.00071003,7100556,3275568.0,2025-11-23T19:54:32.776Z,True
codec-flow,CODEC,Codec Flow,1827,0.00942463,7067666,4054534.0,2025-11-23T19:54:32.711Z,True
manchester-city-fan-token,CITY,Manchester City Fan Token,1828,0.585441,7047125,1176793.0,2025-11-23T19:54:32.793Z,True
evaa-protocol,EVAA,EVAA Protocol,1829,1.067,7057735,4147538.0,2025-11-23T19:54:32.760Z,True
minotari,XTM,MinoTari (Tari),1831,0.00254901,7027291,585261.0,2025-11-23T19:54:32.675Z,True
sleepless-ai,AI,Sleepless AI,1832,0.053861,7000902,14189619.0,2025-11-23T19:54:33.126Z,True
celo-euro,CEUR,Celo Euro,1835,1.16,6980698,172929.0,2025-11-23T19:54:32.794Z,True
public-meme-token,PMT,Public Masterpiece Token,1839,0.111171,6930563,308707.0,2025-11-23T19:54:32.813Z,True
scallop-2,SCA,Scallop,1843,0.050489,6936813,1149146.0,2025-11-23T19:54:32.794Z,True
squidgrow-2,SQGROW,SquidGrow,1844,0.006877,6877497,171024.0,2025-11-23T19:54:32.782Z,True
pumpcade,PUMPCADE,PUMPCADE,1846,0.00683858,6842066,106206.0,2025-11-23T19:54:32.835Z,True
jager-hunter,JAGER,Jager Hunter,1848,4.67532e-10,6850522,487971.0,2025-11-23T19:54:32.731Z,True
atletico-madrid,ATM,Atletico Madrid Fan Token,1849,0.901212,6871933,914192.0,2025-11-23T19:54:32.856Z,True
aleph,ALEPH,Aleph Cloud,1850,0.03670173,6848420,198250.0,2025-11-23T19:54:32.872Z,True
xterio,XTER,Xterio,1852,0.04792021,6842338,2742759.0,2025-11-23T19:54:32.871Z,True
alpine-f1-team-fan-token,ALPINE,Alpine F1 Team Fan Token,1854,0.600929,6830740,3850067.0,2025-11-23T19:54:32.847Z,True
wfca,WFCA,World Friendship Cash,1855,0.01637723,6800872,1234640.0,2025-11-23T19:54:32.847Z,True
xswap-2,XSWAP,XSwap,1856,0.02235027,6791381,287723.0,2025-11-23T19:54:32.810Z,True
moby-ai,MOBY,Moby AI,1860,0.00676073,6760496,1540876.0,2025-11-23T19:54:32.820Z,True
myro,$MYRO,Myro,1861,0.00674494,6745916,1247817.0,2025-11-23T19:54:32.907Z,True
lab,LAB,LAB,1864,0.087958,6730366,11466650.0,2025-11-23T19:54:32.883Z,True
yala,YALA,Yala,1866,0.02523986,6690111,1443277.0,2025-11-23T19:54:32.835Z,True
quantoz-usdq,USDQ,Quantoz USDQ,1869,0.999331,6657934,6727544.0,2025-11-23T19:54:32.961Z,True
